InvoiceDateChar,TrnBranch,TrnBranchName,TrnSalespersonName,StockCode,TrnProductClassDescription,SaleAmountCDN,CostAmtCDN,ArCustomerName,SupplierName,Series,ArSalesperson
2023-07-10,SHY,"Horton, Watson and Houston",Brandy Pollard,GU6TXREFXW,TOOLS,8353.27,636.94,Cameron-Deleon,"Reynolds, Garcia and Davis",GOLD,OTHER
2022-03-24,ALA,Tyler-Fleming,Wesley Mcdaniel,V960M6VMFC,TILE,7655.78,539.72,Fisher Ltd,Clark Ltd,STANDART,R81
2022-03-05,ALA,Castillo PLC,Julie Gomez,G8KNVHQJBK,TILE,1313.16,941.51,"Davis, Cole and Chen","Brown, Allen and Newman",OTHER,R81
2022-11-17,SHY,Pollard PLC,Caitlin Norris,M6Z4XQVFM0,TILE,6437.6,474.73,Miller-Donaldson,Santiago-May,OTHER,OTHER
2023-08-15,ALA,"Johnson, Williams and Werner",Lori Gonzalez,GU6TXREFXW,TILE,3158.78,723.04,Fisher Ltd,Webster-Henry,GOLD,OTHER
2021-01-20,SHY,Harrison-Barnes,Alex Brown,V960M6VMFC,TOOLS,7712.1,281.82,Carter Inc,Williams and Sons,OTHER,OTHER
2022-01-30,ALA,"Collins, Sosa and Wilson",Cynthia Le,2DC7WXANIL,TOOLS,9045.78,115.59,Neal-Robinson,"Hunter, Murphy and Reeves",GOLD,R81
2021-11-08,ALA,Downs Group,Christine Williams,O46V80U9S0,OTHER,1956.64,224.07,Gardner-Hoover,"Roach, Knight and Nelson",STANDART,R81
2022-02-14,AST,Vance Group,Tamara Roy,G9EYVQMAJC,TILE,7476.93,847.71,Carter Group,Carroll-Harrison,GOLD,OTHER
2020-02-07,SHY,Barnes-Hall,Brandon Christensen,3D0UMMXLS8,OTHER,1974.59,509.04,"Greer, Hall and Sellers","Wilson, Wagner and Young",GOLD,OTHER
2022-04-18,AST,Smith Group,Dr. Richard Nelson,SZ43JHVAH7,TOOLS,4764.67,414.25,"Davis, Cole and Chen","Cox, Johnson and Chapman",PREMIUM,R81
2020-07-23,AST,Hoffman Inc,Katie Jones DVM,2FRHTVXFMS,TOOLS,4852.73,537.89,Carter Group,"Davis, Gray and Woods",PREMIUM,R81
2021-12-10,AST,Smith-Maldonado,Hannah Wolfe,O46V80U9S0,OTHER,6578.27,198.75,Neal-Robinson,Weaver-Lewis,OTHER,R81
2020-09-22,SHY,"Schmidt, Smith and Shaw",Elizabeth Riggs,O46V80U9S0,TOOLS,9616.09,414.07,Miranda Group,"Miller, Farrell and Cross",GOLD,OTHER
2021-02-16,ALA,Lopez and Sons,Tammy Garrison,G9EYVQMAJC,OTHER,4540.17,867.88,Miller-Donaldson,"Stone, Kerr and Pollard",STANDART,R81
2020-06-27,ALA,"Butler, Garcia and Butler",John Walker,2FRHTVXFMS,TOOLS,2077.85,271.31,Knapp-Austin,Gutierrez-Beasley,OTHER,R81
2021-08-11,SHY,Banks Ltd,Richard Dillon,TB34YE0UGN,OTHER,2886.27,102.21,"Smith, Richardson and Davidson","Bailey, Compton and White",GOLD,OTHER
2023-01-19,AST,White-Buchanan,Tina Jones,3D0UMMXLS8,TILE,9351.59,656.56,"Davis, Cole and Chen",Williams and Sons,PREMIUM,R81
2020-01-16,ALA,"Carrillo, Watson and Mahoney",Heather Thompson,ELMVUMW18C,OTHER,3177.42,80.49,Moore LLC,"Francis, Carter and Watts",PREMIUM,R81
2022-09-21,ALA,"Benson, Conley and Carter",Lisa Roberts,TB34YE0UGN,OTHER,7793.87,367.73,"Williams, Jones and Davidson","Reynolds, Garcia and Davis",PREMIUM,R81
2020-03-21,AST,"Gonzalez, Martin and Lamb",Ryan Dunn,F8A27FOLWF,OTHER,4963.96,622.59,Richard-Dodson,Webster-Henry,OTHER,OTHER
2022-01-12,ALA,Garcia-Williams,Bryan Rios,TB34YE0UGN,TILE,6307.47,632.48,Freeman-Murray,Gutierrez-Beasley,PREMIUM,R81
2021-06-08,AST,Williams-Leonard,Daniel Vargas,M6Z4XQVFM0,TOOLS,9432.95,634.54,Fisher Ltd,"Howard, Lamb and Hale",STANDART,R81
2021-05-11,AST,"Molina, Johnson and Diaz",Thomas Brennan,Q3AK2TH3ZE,TOOLS,3195.03,409.33,Torres LLC,"Francis, Carter and Watts",GOLD,R81
2022-06-30,ALA,Rodriguez-Gilbert,Rachel Hall,5SP7Z1WSAP,TOOLS,9937.43,481.62,"Hall, Shelton and Castro","Davis, Gray and Woods",PREMIUM,OTHER
2020-01-17,AST,Smith-Kelly,Eduardo Rich,M6Z4XQVFM0,OTHER,5522.7,714.31,Mitchell-Houston,"Burnett, Davenport and Robinson",GOLD,R81
2021-07-29,AST,Wolf-Pollard,Kathleen Jones,TB34YE0UGN,OTHER,3073.95,152.91,Carter Group,Webster-Henry,GOLD,R81
2021-10-21,ALA,King-Wilson,Kendra Stephenson,WOI99ZC5K7,TILE,8897.78,399.73,"Smith, Garcia and Randolph",Clark Ltd,GOLD,R81
2022-02-12,ALA,Jackson-Wheeler,Christine Harris,O46V80U9S0,TILE,9239.02,118.03,Carter Inc,"Roach, Knight and Nelson",STANDART,OTHER
2020-06-23,SHY,"Hardin, Williams and Patterson",Daniel Brown,Q3AK2TH3ZE,TILE,6682.5,165.85,Cameron-Deleon,"Perkins, Nelson and Tran",STANDART,R81
2023-08-04,ALA,"Wood, Jimenez and Clements",Robert Williams,SZ43JHVAH7,TOOLS,1844.71,901.23,Cox-Foster,Bishop Ltd,GOLD,OTHER
2020-02-26,SHY,"Wright, Tucker and Gray",Cheryl Chambers,2DC7WXANIL,OTHER,3289.95,17.62,Davis Group,"Brown, Allen and Newman",GOLD,OTHER
2020-02-09,SHY,Romero-Hernandez,Ronald Rodgers,TB34YE0UGN,TOOLS,1074.89,255.73,Carter Group,"Davis, Gray and Woods",GOLD,R81
2022-05-27,SHY,"Arnold, Tyler and Stewart",John Soto,ELMVUMW18C,TOOLS,907.82,337.49,"Greer, Hall and Sellers",Gutierrez-Beasley,GOLD,OTHER
2020-09-18,ALA,"Calhoun, Schmitt and Greene",Thomas Graham,3D0UMMXLS8,TOOLS,8115.32,3.61,Cameron-Deleon,"Brown, Harris and Wilcox",GOLD,OTHER
2022-02-25,AST,Hall-Becker,Nicholas Adams,M6Z4XQVFM0,TILE,9304.41,146.64,Cox-Foster,Martin Inc,OTHER,OTHER
2022-10-12,AST,Weber-Atkins,Ronald Roy,F8A27FOLWF,TILE,3699.31,208.35,"Gray, Silva and Summers",Gutierrez-Beasley,PREMIUM,R81
2023-05-06,AST,"Clements, Jones and Turner",Jody Johnson,Q3AK2TH3ZE,TILE,2245.5,693.59,Moore LLC,"Cox, Johnson and Chapman",OTHER,OTHER
2023-04-12,AST,Rodriguez Inc,Brandon Moore,2FRHTVXFMS,TOOLS,7262.31,133.84,Miranda Group,Weaver-Lewis,PREMIUM,R81
2020-08-13,SHY,"Jones, Golden and Thomas",Phillip Parrish Jr.,2DC7WXANIL,TOOLS,8127.12,667.85,Moore LLC,Santiago-May,GOLD,R81
2020-01-27,ALA,"Butler, Thompson and Huff",Courtney Burnett,GU6TXREFXW,TILE,5604.11,272.96,"Davis, Cole and Chen",Clark Ltd,GOLD,R81
2023-01-31,ALA,"Velazquez, Boyd and Dudley",Joe Johnson,2DC7WXANIL,OTHER,9099.0,12.62,Torres LLC,Taylor-Lopez,STANDART,OTHER
2022-07-05,AST,Larson-Christian,David Hunter DDS,W0DRTP6806,TOOLS,5789.21,232.2,"Smith, Garcia and Randolph","Cox, Johnson and Chapman",PREMIUM,R81
2021-06-24,AST,"Martin, Carroll and Riley",Jessica Clark,SZ43JHVAH7,TOOLS,6232.57,321.9,Richard-Dodson,Morales-Hull,GOLD,R81
2023-01-04,SHY,"Newman, Howard and Hernandez",Joseph Burton,8HJ87L5FUR,TILE,9273.3,583.83,"Williams, Jones and Davidson",Clark Ltd,OTHER,OTHER
2020-06-16,ALA,"Fisher, White and Wong",Darrell Estrada,V960M6VMFC,OTHER,6148.8,284.9,Wise Group,Webster-Henry,PREMIUM,R81
2021-05-03,SHY,"Payne, Bailey and Wilkins",Linda Garcia,G8KNVHQJBK,TILE,8213.97,498.2,Neal-Robinson,Weaver-Lewis,PREMIUM,R81
2021-08-18,AST,Porter Ltd,Scott Rice,8HJ87L5FUR,TILE,8435.91,763.61,"Hall, Shelton and Castro",Taylor-Lopez,STANDART,OTHER
2023-04-08,AST,Davis Inc,Scott Davis,TB34YE0UGN,OTHER,394.34,393.58,"Williams, Jones and Davidson",Williams and Sons,PREMIUM,OTHER
2020-12-21,SHY,"Caldwell, Harris and Miranda",James Johnston,G9EYVQMAJC,TILE,4556.94,228.45,Carter Inc,"Stone, Kerr and Pollard",OTHER,R81
2022-09-05,ALA,Montgomery LLC,Larry Bruce,ELMVUMW18C,TOOLS,5445.94,765.12,Tyler Ltd,"Brown, Allen and Newman",OTHER,OTHER
2021-05-01,SHY,"Morales, Ward and Huang",Bryce Gaines,WOI99ZC5K7,TOOLS,5157.23,237.97,Carter Group,"Hunter, Murphy and Reeves",PREMIUM,R81
2022-03-12,AST,Schmidt-Freeman,Jake Roberson,TB34YE0UGN,OTHER,27.78,429.21,Cameron-Deleon,"Francis, Carter and Watts",STANDART,OTHER
2021-12-04,AST,Frey Ltd,Michael Hicks,O46V80U9S0,OTHER,9291.52,588.41,Moore LLC,"Brown, Allen and Newman",GOLD,OTHER
2020-08-13,AST,Carter LLC,Crystal Allen,G9EYVQMAJC,TOOLS,2301.76,495.9,Gardner-Hoover,"Smith, Powell and Collins",STANDART,OTHER
2020-07-28,ALA,"Dorsey, Hernandez and Moore",Rachel Miller,G8KNVHQJBK,TOOLS,1516.83,432.1,"Greer, Hall and Sellers",Weaver-Lewis,STANDART,R81
2020-08-07,SHY,"White, Phillips and Osborne",Jenna Anderson,G9EYVQMAJC,TOOLS,5429.78,646.41,Neal-Robinson,"Hunter, Murphy and Reeves",GOLD,R81
2023-05-09,SHY,"Owens, Reed and Tanner",Jenna Terry,8HJ87L5FUR,TOOLS,2337.2,48.1,"Davis, Cole and Chen",Conrad-Gardner,OTHER,R81
2021-04-06,SHY,"Nelson, Matthews and Jennings",Lindsay Marshall,M6Z4XQVFM0,TOOLS,8171.39,971.2,Cox-Foster,Perry-Adams,STANDART,R81
2020-09-04,AST,"Curry, Murphy and Morrow",Sergio Watts,2FRHTVXFMS,TOOLS,5898.76,843.38,"Smith, Richardson and Davidson","Miller, Farrell and Cross",PREMIUM,R81
2021-09-26,ALA,"Rojas, Wright and Brown",Joseph Griffith,8HJ87L5FUR,OTHER,1923.02,565.04,"Boyd, Sanchez and Williams","Howard, Lamb and Hale",OTHER,OTHER
2023-05-14,SHY,"Armstrong, Kim and Silva",Jessica Delgado,F8A27FOLWF,TILE,969.16,762.08,Mitchell-Houston,"Wilson, Wagner and Young",STANDART,R81
2022-07-19,SHY,Bauer LLC,Jessica Brennan,GU6TXREFXW,OTHER,5375.0,770.77,Torres LLC,"Bailey, Compton and White",GOLD,OTHER
2021-08-17,ALA,"Mcdonald, Yates and Payne",Jeffrey Black,SZ43JHVAH7,OTHER,3598.92,855.45,"Hall, Shelton and Castro","Perkins, Nelson and Tran",STANDART,R81
2020-08-11,ALA,Mendoza PLC,Jennifer Parker,TB34YE0UGN,TILE,7829.32,365.4,Torres LLC,Morales-Hull,GOLD,OTHER
2020-11-25,ALA,"Torres, Hart and Matthews",Rachel Sellers,TB34YE0UGN,TILE,9799.8,417.71,Carter Group,"Smith, Powell and Collins",OTHER,OTHER
2022-05-05,SHY,Cook-Johnson,Eric Reed,8HJ87L5FUR,TOOLS,7078.68,400.26,Tyler Ltd,"Davis, Gray and Woods",PREMIUM,R81
2021-12-12,SHY,Rowe-White,Carrie Vargas,GU6TXREFXW,TILE,3013.55,600.21,Neal-Robinson,Taylor-Lopez,STANDART,R81
2023-02-12,ALA,"Padilla, Hall and Duffy",Kimberly Young,2DC7WXANIL,TILE,6449.26,849.61,Knapp-Austin,"Davis, Gray and Woods",GOLD,OTHER
2020-02-17,ALA,Morris-Morris,Stephanie Murphy,3D0UMMXLS8,OTHER,9673.22,490.09,"Glover, Rubio and Jackson",Weaver-Lewis,PREMIUM,OTHER
2023-06-11,SHY,"Lopez, Turner and Flowers",Daniel Alexander,SZ43JHVAH7,TOOLS,8755.86,557.11,"Bartlett, Patterson and Williams",Perry-Adams,OTHER,OTHER
2023-05-13,ALA,Krueger PLC,Carol Mitchell PhD,Q3AK2TH3ZE,TILE,6946.23,283.9,Freeman-Murray,Webster-Henry,STANDART,R81
2020-01-18,ALA,Smith-Moore,Cameron Garcia,Q3AK2TH3ZE,TOOLS,6461.1,965.78,"Smith, Richardson and Davidson",Morales-Hull,PREMIUM,OTHER
2023-01-03,AST,Robertson PLC,Paul Price,TB34YE0UGN,TOOLS,4437.14,995.73,Cox-Foster,"Bailey, Compton and White",OTHER,R81
2021-08-24,AST,Moore-Irwin,Corey Lawrence,024RX8TNRI,TILE,5630.08,448.25,Chan-Oconnor,Conrad-Gardner,GOLD,OTHER
2021-08-13,SHY,Wyatt Inc,Christine Garcia,MGNEFBQ53T,TILE,1575.56,594.54,Neal-Robinson,Clark Ltd,GOLD,R81
2020-10-08,ALA,Hicks LLC,Michael Bates,W0DRTP6806,TILE,1219.73,569.81,Wise Group,"Smith, Powell and Collins",GOLD,R81
2020-03-18,ALA,"Schmidt, Phillips and Baker",Suzanne Short,G9EYVQMAJC,OTHER,4306.64,89.94,"Smith, Richardson and Davidson",Clark Ltd,STANDART,OTHER
2022-04-01,SHY,Hutchinson and Sons,William Vasquez,2DC7WXANIL,TOOLS,3628.7,273.67,Chan-Oconnor,Carroll-Harrison,GOLD,R81
2023-06-19,ALA,Middleton PLC,Benjamin Lewis,024RX8TNRI,OTHER,6317.26,437.52,Neal-Robinson,"Thomas, Mendoza and Morris",OTHER,OTHER
2020-11-03,SHY,Goodwin Group,Francisco Salas,G8KNVHQJBK,TOOLS,3827.53,361.54,Gardner-Hoover,"Smith, Powell and Collins",GOLD,OTHER
2022-04-19,SHY,Mata Group,Steve Hawkins,2FRHTVXFMS,TILE,7337.02,380.68,"Williams, Jones and Davidson","Bailey, Compton and White",STANDART,OTHER
2022-03-31,SHY,George-Ruiz,Stephen Gonzales,V960M6VMFC,OTHER,1124.54,742.89,Carter Inc,Martin Inc,GOLD,OTHER
2021-03-14,SHY,Gonzalez Ltd,Brenda Smith,Q3AK2TH3ZE,OTHER,7201.27,785.55,Cameron-Deleon,"Smith, Powell and Collins",PREMIUM,R81
2021-09-23,SHY,"Brown, Matthews and Sanders",Christopher Doyle,G9EYVQMAJC,TOOLS,7207.74,706.63,Freeman-Murray,"Davis, Gray and Woods",GOLD,R81
2022-03-10,AST,"Cox, Jones and Harrison",Jacob Phillips,8HJ87L5FUR,TILE,1475.66,204.2,"Williams, Jones and Davidson",Taylor-Lopez,STANDART,OTHER
2020-10-04,AST,Martin PLC,Allison Martinez,MGNEFBQ53T,OTHER,1023.61,769.42,Carter Inc,"Cox, Johnson and Chapman",GOLD,OTHER
2023-02-05,ALA,Vargas-Smith,Luke Cunningham,TB34YE0UGN,TILE,4708.68,78.62,Moore LLC,"Bailey, Compton and White",STANDART,OTHER
2020-06-16,SHY,Jones Ltd,Jason Jimenez,TB34YE0UGN,OTHER,7922.36,991.52,"Davis, Cole and Chen","Hunter, Murphy and Reeves",STANDART,OTHER
2022-08-18,ALA,Wood and Sons,Edward Short,5SP7Z1WSAP,OTHER,5034.78,798.42,Cameron-Deleon,"Hunter, Murphy and Reeves",STANDART,R81
2020-04-09,SHY,Williams-Boyd,Billy Robles,M6Z4XQVFM0,TILE,4580.41,195.1,Gardner-Hoover,"Reynolds, Garcia and Davis",OTHER,OTHER
2022-11-25,AST,Waters-Mathews,Robert Taylor,G8KNVHQJBK,TILE,8457.07,770.71,Neal-Robinson,Bishop Ltd,STANDART,R81
2021-05-06,ALA,Franklin-Henry,James Vaughn,Q3AK2TH3ZE,OTHER,9794.06,70.21,Miller-Donaldson,"Brown, Harris and Wilcox",OTHER,OTHER
2020-02-08,AST,Smith LLC,John Reynolds,O46V80U9S0,TILE,4189.47,580.59,Torres LLC,"Stone, Kerr and Pollard",STANDART,OTHER
2022-08-29,SHY,Long Ltd,Shelia Chavez,2DC7WXANIL,TILE,1384.44,938.76,"Smith, Garcia and Randolph","Hunter, Murphy and Reeves",PREMIUM,R81
2021-08-24,AST,"Lyons, Peterson and Adams",Jessica Duarte,Q3AK2TH3ZE,OTHER,7813.36,56.9,"Gray, Silva and Summers","Reynolds, Garcia and Davis",PREMIUM,OTHER
2022-06-21,AST,Saunders Ltd,Erika Phillips,M6Z4XQVFM0,TILE,7400.27,762.05,Richard-Dodson,"Thomas, Mendoza and Morris",GOLD,R81
2021-06-22,SHY,"Taylor, White and Barron",Donald Mosley,W0DRTP6806,OTHER,5005.55,195.27,Chan-Oconnor,"Smith, Powell and Collins",OTHER,R81
2022-01-05,ALA,Ferguson Ltd,Nicolas Adams,G8KNVHQJBK,OTHER,3485.0,455.54,Fisher Ltd,"Bailey, Compton and White",OTHER,OTHER
2022-04-13,AST,Chambers Inc,Mary Nguyen,W0DRTP6806,TOOLS,3700.33,947.05,Richard-Dodson,"Brown, Harris and Wilcox",OTHER,R81
2022-10-23,AST,Fox Ltd,James Lambert,024RX8TNRI,TOOLS,9504.09,487.99,Davis Group,Perry-Adams,GOLD,R81
2022-12-22,AST,Cobb-Trujillo,Victoria Lyons,V960M6VMFC,TILE,606.73,491.65,Miranda Group,"Thomas, Mendoza and Morris",GOLD,OTHER
2020-07-25,ALA,"Andrews, Benitez and Sexton",Devon Lee,F8A27FOLWF,OTHER,2665.94,283.48,Freeman-Murray,"Cox, Johnson and Chapman",GOLD,OTHER
2023-04-08,SHY,"Gill, Olson and Miller",Louis Garcia,Q3AK2TH3ZE,TOOLS,9811.43,946.25,"Glover, Rubio and Jackson",Clark Ltd,GOLD,R81
2021-01-05,SHY,Miller Group,Michael Brown,5SP7Z1WSAP,TILE,3087.14,801.61,Richard-Dodson,"Brown, Allen and Newman",PREMIUM,R81
2023-07-04,SHY,Rowe-Butler,Aimee Salinas,MGNEFBQ53T,TOOLS,3894.07,77.98,Davis Group,Weaver-Lewis,PREMIUM,OTHER
2022-01-04,SHY,Lawson PLC,Suzanne Pittman,TB34YE0UGN,TOOLS,9099.86,322.37,Cameron-Deleon,"Wilson, Wagner and Young",OTHER,R81
2020-12-01,ALA,"Jones, Shea and Garcia",Troy Ford,GU6TXREFXW,TILE,5650.12,523.63,Murphy-Jacobson,"Bailey, Compton and White",GOLD,R81
2023-04-09,SHY,Peterson and Sons,Brittany Blair DVM,G9EYVQMAJC,TILE,7797.78,590.71,"Boyd, Sanchez and Williams","Wilson, Wagner and Young",GOLD,R81
2020-03-04,AST,Wallace-Duran,Deanna Oliver,O46V80U9S0,TOOLS,9465.98,956.79,Moore LLC,"Reynolds, Garcia and Davis",OTHER,R81
2021-01-14,ALA,"Neal, Hall and Taylor",Alejandro Haynes,WOI99ZC5K7,OTHER,927.44,110.63,"Glover, Rubio and Jackson","Reynolds, Garcia and Davis",GOLD,R81
2022-12-20,ALA,"Rice, Edwards and Torres",Donna Sandoval,ELMVUMW18C,OTHER,4131.03,817.63,Miranda Group,Webster-Henry,STANDART,R81
2022-05-29,ALA,Garcia Inc,Amy Leon,024RX8TNRI,TOOLS,9154.01,741.23,Tyler Ltd,Santiago-May,STANDART,OTHER
2023-08-09,ALA,Williams-Frazier,Lori Moore,MGNEFBQ53T,OTHER,4968.11,234.12,"Smith, Garcia and Randolph",Clark Ltd,STANDART,OTHER
2020-11-06,SHY,"Hernandez, Novak and Wheeler",Loretta Vega,8HJ87L5FUR,OTHER,8117.84,471.07,Freeman-Murray,"Francis, Carter and Watts",STANDART,R81
2023-04-17,SHY,Foster-Cox,Daniel Myers,5SP7Z1WSAP,TOOLS,813.57,334.58,Fisher Ltd,Morales-Hull,OTHER,R81
2023-08-27,AST,Woodward-Cisneros,Ronald Kline,GU6TXREFXW,TOOLS,8557.24,259.63,"Smith, Garcia and Randolph","Roach, Knight and Nelson",STANDART,OTHER
2020-02-08,ALA,"Stanley, Avery and Garcia",Lee Alvarez,Q3AK2TH3ZE,OTHER,6868.51,136.73,Moore LLC,Williams and Sons,OTHER,OTHER
2023-04-07,AST,"Johnson, Miller and Stewart",Amber Thomas,MGNEFBQ53T,TILE,6283.21,987.47,Carter Group,"Howard, Lamb and Hale",PREMIUM,R81
2021-08-28,SHY,"Davis, Odom and Weber",Diana Benitez,WOI99ZC5K7,TOOLS,7261.28,302.01,Moore LLC,Perry-Adams,GOLD,OTHER
2023-01-26,AST,Smith-Meyer,Karen Moody,V960M6VMFC,OTHER,5813.41,586.9,"Greer, Hall and Sellers","Burnett, Davenport and Robinson",PREMIUM,R81
2022-03-09,SHY,Gutierrez LLC,Alicia Campos,2DC7WXANIL,TOOLS,5590.1,45.78,"Bartlett, Patterson and Williams","Thomas, Mendoza and Morris",OTHER,OTHER
2020-10-07,AST,Green LLC,Victoria Johnson,5SP7Z1WSAP,TOOLS,4785.36,133.35,Miranda Group,"Howard, Lamb and Hale",PREMIUM,OTHER
2022-01-09,AST,Odom-Holt,Donna Kaiser,Q3AK2TH3ZE,OTHER,9842.06,170.62,Moore LLC,Santiago-May,GOLD,OTHER
2022-08-27,SHY,Moore and Sons,Raymond Cook,2FRHTVXFMS,TILE,8914.48,137.55,Knapp-Austin,"Wilson, Wagner and Young",STANDART,OTHER
2022-12-03,ALA,Miller-Farley,Tammy Gillespie,M6Z4XQVFM0,OTHER,9809.97,915.29,"Gray, Silva and Summers",Gutierrez-Beasley,STANDART,OTHER
2022-04-24,ALA,Alexander PLC,Ronald Mcneil,F8A27FOLWF,OTHER,6296.14,476.57,"Smith, Garcia and Randolph",Morales-Hull,GOLD,R81
2021-01-20,SHY,"Walker, Murray and Quinn",Sheila Bishop,W0DRTP6806,OTHER,8948.95,447.09,"Davis, Cole and Chen","Burnett, Davenport and Robinson",OTHER,OTHER
2023-04-30,ALA,Lopez Inc,Mallory Rosario,V960M6VMFC,TILE,23.07,611.67,Miranda Group,"Stone, Kerr and Pollard",PREMIUM,OTHER
2023-02-19,AST,Douglas Ltd,Tina Holmes,SZ43JHVAH7,OTHER,7333.69,671.11,"Smith, Garcia and Randolph",Clark Ltd,PREMIUM,OTHER
2020-09-01,AST,Frederick Group,Sydney Green,Q3AK2TH3ZE,TILE,8248.63,500.12,"Smith, Garcia and Randolph","Howard, Lamb and Hale",OTHER,R81
2023-07-22,AST,Garcia LLC,Ryan Bradley,3D0UMMXLS8,TILE,481.49,298.02,Moore LLC,"Cox, Johnson and Chapman",PREMIUM,OTHER
2022-05-05,ALA,"Flores, Odom and Greene",Jacqueline Davis,GU6TXREFXW,TOOLS,9378.34,920.01,"Boyd, Sanchez and Williams",Webster-Henry,GOLD,R81
2023-01-01,ALA,Gonzalez-Rhodes,David Bush,GU6TXREFXW,OTHER,4918.29,929.39,"Boyd, Sanchez and Williams",Morales-Hull,OTHER,OTHER
2022-06-01,SHY,Miller-Griffin,Lisa Jones,WOI99ZC5K7,TOOLS,9782.55,874.1,Tyler Ltd,"Howard, Lamb and Hale",PREMIUM,OTHER
2022-02-08,AST,"Ryan, Hopkins and Tran",Jordan Mills,GU6TXREFXW,OTHER,9260.14,362.88,Gardner-Hoover,"Reynolds, Garcia and Davis",STANDART,OTHER
2022-10-01,AST,"Miller, Martinez and Davis",Andrew Maddox,GU6TXREFXW,TILE,1640.92,778.34,Wise Group,Weaver-Lewis,PREMIUM,R81
2020-11-18,AST,Moore-Wallace,Roger Garcia,G8KNVHQJBK,TOOLS,3515.96,101.33,"Gray, Silva and Summers",Williams and Sons,STANDART,R81
2021-09-23,AST,Myers PLC,Stephanie Johnson,O46V80U9S0,TILE,2115.72,313.88,"Boyd, Sanchez and Williams",Bishop Ltd,PREMIUM,OTHER
2020-10-16,AST,Pierce Group,James Ramirez,V960M6VMFC,OTHER,9166.78,657.22,Freeman-Murray,Martin Inc,STANDART,OTHER
2022-11-02,SHY,Davies-Berg,Toni Austin,SZ43JHVAH7,TOOLS,4805.23,347.43,"Smith, Richardson and Davidson","Bailey, Compton and White",STANDART,OTHER
2020-08-01,AST,Norton Ltd,Joseph Oliver,G9EYVQMAJC,TOOLS,6488.73,960.41,Wise Group,Taylor-Lopez,STANDART,OTHER
2023-04-02,AST,"Houston, Bender and Patton",Katherine Hicks,TB34YE0UGN,TILE,4710.73,515.99,Torres LLC,Clark Ltd,STANDART,R81
2021-03-24,SHY,"Sampson, Allen and Palmer",Eric Benton,ELMVUMW18C,OTHER,7453.56,348.66,Carter Inc,"Hunter, Murphy and Reeves",STANDART,OTHER
2022-02-08,SHY,Harrington-Johnson,Carlos Robinson,WOI99ZC5K7,OTHER,9019.07,945.39,Fisher Ltd,Conrad-Gardner,GOLD,R81
2020-05-11,SHY,Mcgee Inc,Maria Brown,W0DRTP6806,OTHER,3490.17,727.09,Cox-Foster,Carroll-Harrison,STANDART,R81
2022-03-20,SHY,Wilson LLC,Christopher Mckay,V960M6VMFC,TOOLS,8624.17,134.01,Mitchell-Houston,"Cox, Johnson and Chapman",OTHER,OTHER
2022-05-24,AST,"Brown, Morris and Smith",Pamela Larson,WOI99ZC5K7,OTHER,9365.81,93.04,"Davis, Cole and Chen","Roach, Knight and Nelson",PREMIUM,R81
2022-04-06,AST,Hunt-Perez,Sarah Castillo,2FRHTVXFMS,TOOLS,1368.81,695.45,Cameron-Deleon,Williams and Sons,GOLD,OTHER
2023-03-24,AST,Cuevas-Fisher,Christopher Dominguez,8HJ87L5FUR,TOOLS,9820.64,733.0,Richard-Dodson,"Stone, Kerr and Pollard",OTHER,R81
2023-08-02,SHY,"Love, Berry and Martin",Theresa Tran,Q3AK2TH3ZE,TOOLS,7610.9,912.82,"Bartlett, Patterson and Williams","Howard, Lamb and Hale",STANDART,R81
2020-11-16,ALA,"Osborne, Cox and Mitchell",Kelli Conner,MGNEFBQ53T,TILE,312.6,53.64,"Smith, Garcia and Randolph","Cox, Johnson and Chapman",GOLD,R81
2022-05-02,ALA,Willis Group,Kimberly Clayton,F8A27FOLWF,TILE,2350.24,653.69,"Smith, Garcia and Randolph",Gutierrez-Beasley,GOLD,OTHER
2020-06-24,ALA,Graham-Simmons,Daniel Pruitt,WOI99ZC5K7,TOOLS,3585.9,639.17,Murphy-Jacobson,"Brown, Allen and Newman",OTHER,OTHER
2020-02-08,SHY,"Williams, Lam and Ford",Thomas Gardner,2DC7WXANIL,TOOLS,2361.9,964.48,Knapp-Austin,Williams and Sons,OTHER,OTHER
2020-12-13,SHY,"Holland, Banks and Watkins",Sergio Wilson,3D0UMMXLS8,TOOLS,2587.03,743.46,"Davis, Cole and Chen","Perkins, Nelson and Tran",OTHER,OTHER
2022-12-15,AST,Bautista Group,Mrs. Maria Bennett DVM,GU6TXREFXW,TILE,8415.57,615.39,Neal-Robinson,Morales-Hull,GOLD,R81
2022-06-08,SHY,Waters LLC,Alexander Lee,3D0UMMXLS8,TOOLS,2530.8,551.73,Wise Group,"Thomas, Mendoza and Morris",OTHER,OTHER
2021-10-20,AST,Castro and Sons,Lisa Yang,ELMVUMW18C,TOOLS,4418.22,613.07,Davis Group,Gutierrez-Beasley,GOLD,R81
2022-11-02,SHY,"Swanson, Frazier and Cox",Brianna Nash,GU6TXREFXW,TOOLS,2057.65,308.37,Carter Group,Gutierrez-Beasley,STANDART,R81
2022-02-18,AST,Williams-Gibbs,Melissa Frost,024RX8TNRI,OTHER,9688.28,584.16,Miranda Group,Conrad-Gardner,PREMIUM,R81
